_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By,Hour
602c8cee7f2b248248ab4f68,2021-02-17 11:26:38,2/17/2021,26:38.3,91,SBST,2021-02-17 11:38:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8d2c7f2b248248ab4fb1,2021-02-17 11:27:40,2/17/2021,27:40.6,91,SBST,2021-02-17 11:38:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8d6b7f2b248248ab4ffb,2021-02-17 11:28:43,2/17/2021,28:43.2,91,SBST,2021-02-17 11:39:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8da97f2b248248ab5045,2021-02-17 11:29:45,2/17/2021,29:45.9,91,SBST,2021-02-17 11:40:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8de87f2b248248ab508f,2021-02-17 11:30:48,2/17/2021,30:48.4,91,SBST,2021-02-17 11:39:10,SEA,WAB,SD,11379,11379,1,1.307757167,103.79366999999999,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8e267f2b248248ab50d9,2021-02-17 11:31:50,2/17/2021,31:50.9,91,SBST,2021-02-17 11:39:20,SEA,WAB,SD,11379,11379,1,1.306820667,103.7938657,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8e657f2b248248ab5123,2021-02-17 11:32:53,2/17/2021,32:53.4,91,SBST,2021-02-17 11:39:28,SEA,WAB,SD,11379,11379,1,1.306714333,103.7937625,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8ea67f2b248248ab516d,2021-02-17 11:33:58,2/17/2021,33:58.9,91,SBST,2021-02-17 11:38:44,SEA,WAB,SD,11379,11379,1,1.307359167,103.7921865,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8ee57f2b248248ab51b7,2021-02-17 11:35:01,2/17/2021,35:01.4,91,SBST,2021-02-17 11:38:39,SEA,WAB,SD,11379,11379,1,1.306212667,103.79074370000001,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8f247f2b248248ab5201,2021-02-17 11:36:04,2/17/2021,36:04.3,91,SBST,2021-02-17 11:38:56,SEA,WAB,SD,11379,11379,1,1.303931833,103.788076,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8f637f2b248248ab524b,2021-02-17 11:37:07,2/17/2021,37:07.1,91,SBST,2021-02-17 11:38:30,SEA,WAB,SD,11379,11379,1,1.301875,103.7870145,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8fa17f2b248248ab5295,2021-02-17 11:38:09,2/17/2021,38:09.7,91,SBST,2021-02-17 11:38:31,SEA,WAB,SD,11379,11379,1,1.298921833,103.786754,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c8fe07f2b248248ab52df,2021-02-17 11:39:12,2/17/2021,39:12.4,91,SBST,2021-02-17 11:39:15,SEA,WAB,SD,11379,11379,1,1.298384667,103.7880725,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c901f7f2b248248ab5329,2021-02-17 11:40:15,2/17/2021,40:15.4,91,SBST,2021-02-17 11:39:12,SEA,WAB,SD,11379,11379,1,1.2963844999999998,103.78904720000001,"2021,02,17,11,57,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,105.0,11
602c905d7f2b248248ab5373,2021-02-17 11:41:17,2/17/2021,41:17.8,91,SBST,2021-02-17 11:57:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c909c7f2b248248ab53bd,2021-02-17 11:42:20,2/17/2021,42:20.4,91,SBST,2021-02-17 11:57:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c90db7f2b248248ab5407,2021-02-17 11:43:23,2/17/2021,43:23.3,91,SBST,2021-02-17 11:57:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c911a7f2b248248ab5451,2021-02-17 11:44:26,2/17/2021,44:26.1,91,SBST,2021-02-17 11:57:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c91587f2b248248ab549b,2021-02-17 11:45:28,2/17/2021,45:28.7,91,SBST,2021-02-17 11:57:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c91977f2b248248ab54e5,2021-02-17 11:46:31,2/17/2021,46:31.9,91,SBST,2021-02-17 11:57:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c91d67f2b248248ab552f,2021-02-17 11:47:34,2/17/2021,47:34.5,91,SBST,2021-02-17 11:58:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c92157f2b248248ab5579,2021-02-17 11:48:37,2/17/2021,48:37.1,91,SBST,2021-02-17 11:59:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c92587f2b248248ab55c3,2021-02-17 11:49:44,2/17/2021,49:44.9,91,SBST,2021-02-17 11:58:36,SEA,WAB,SD,11379,11379,1,1.3084065,103.7932507,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c92977f2b248248ab560d,2021-02-17 11:50:47,2/17/2021,50:47.4,91,SBST,2021-02-17 11:58:51,SEA,WAB,SD,11379,11379,1,1.3075128329999999,103.7939763,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c92d67f2b248248ab5657,2021-02-17 11:51:50,2/17/2021,51:50.6,91,SBST,2021-02-17 11:58:12,SEA,WAB,SD,11379,11379,1,1.306864167,103.7937995,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c93147f2b248248ab56a1,2021-02-17 11:52:52,2/17/2021,52:52.9,91,SBST,2021-02-17 11:59:02,SEA,WAB,SD,11379,11379,1,1.307179167,103.7924577,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c93567f2b248248ab56eb,2021-02-17 11:53:58,2/17/2021,53:58.7,91,SBST,2021-02-17 11:58:10,SEA,WAB,SD,11379,11379,1,1.306483667,103.79088780000001,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c93957f2b248248ab5735,2021-02-17 11:55:01,2/17/2021,55:01.9,91,SBST,2021-02-17 11:58:08,SEA,WAB,SD,11379,11379,1,1.3055413329999999,103.7902563,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c93d47f2b248248ab577f,2021-02-17 11:56:04,2/17/2021,56:04.4,91,SBST,2021-02-17 11:58:54,SEA,WAB,SD,11379,11379,1,1.304022,103.788131,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c94127f2b248248ab57c9,2021-02-17 11:57:06,2/17/2021,57:07.0,91,SBST,2021-02-17 11:58:38,SEA,WAB,SD,11379,11379,1,1.303492833,103.78761300000001,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c94517f2b248248ab5813,2021-02-17 11:58:09,2/17/2021,58:09.5,91,SBST,2021-02-17 11:59:28,SEA,WAB,SD,11379,11379,1,1.302403,103.7871368,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c94907f2b248248ab585d,2021-02-17 11:59:12,2/17/2021,59:12.5,91,SBST,2021-02-17 11:58:55,SEA,WAB,SD,11379,11379,1,1.298371167,103.7880262,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,11
602c94d07f2b248248ab58a7,2021-02-17 12:00:16,2/17/2021,00:16.4,91,SBST,2021-02-17 11:59:55,SEA,WAB,SD,11379,11379,1,1.298164333,103.7882003,"2021,02,17,12,15,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,166.0,12
602c95107f2b248248ab58f1,2021-02-17 12:01:20,2/17/2021,01:20.5,91,SBST,2021-02-17 12:15:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c95507f2b248248ab593b,2021-02-17 12:02:24,2/17/2021,02:24.5,91,SBST,2021-02-17 12:15:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c958f7f2b248248ab5985,2021-02-17 12:03:27,2/17/2021,03:27.3,91,SBST,2021-02-17 12:15:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c95ce7f2b248248ab59cf,2021-02-17 12:04:30,2/17/2021,04:30.3,91,SBST,2021-02-17 12:15:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c960c7f2b248248ab5a19,2021-02-17 12:05:32,2/17/2021,05:32.9,91,SBST,2021-02-17 12:16:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c964b7f2b248248ab5a62,2021-02-17 12:06:35,2/17/2021,06:35.3,91,SBST,2021-02-17 12:17:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c96897f2b248248ab5aaa,2021-02-17 12:07:37,2/17/2021,07:37.7,91,SBST,2021-02-17 12:16:27,SEA,WAB,SD,11379,11379,1,1.307829167,103.7935303,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c96c87f2b248248ab5af2,2021-02-17 12:08:40,2/17/2021,08:40.1,91,SBST,2021-02-17 12:16:43,SEA,WAB,SD,11379,11379,1,1.307829167,103.7935303,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c97067f2b248248ab5b3a,2021-02-17 12:09:42,2/17/2021,09:42.6,91,SBST,2021-02-17 12:17:44,SEA,WAB,SD,11379,11379,1,1.307829167,103.7935303,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c974a7f2b248248ab5b82,2021-02-17 12:10:50,2/17/2021,10:50.0,91,SBST,2021-02-17 12:18:01,SEA,WAB,SD,11379,11379,1,1.307055833,103.7938652,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c97887f2b248248ab5bca,2021-02-17 12:11:52,2/17/2021,11:52.7,91,SBST,2021-02-17 12:18:31,SEA,WAB,SD,11379,11379,1,1.306915667,103.79376979999999,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c97ca7f2b248248ab5c12,2021-02-17 12:12:58,2/17/2021,12:58.3,91,SBST,2021-02-17 12:18:01,SEA,WAB,SD,11379,11379,1,1.307386833,103.7921648,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c98087f2b248248ab5c5a,2021-02-17 12:14:00,2/17/2021,14:00.8,91,SBST,2021-02-17 12:17:49,SEA,WAB,SD,11379,11379,1,1.3061955,103.7907323,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c98477f2b248248ab5ca2,2021-02-17 12:15:03,2/17/2021,15:03.3,91,SBST,2021-02-17 12:17:19,SEA,WAB,SD,11379,11379,1,1.303761167,103.78783829999999,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c98857f2b248248ab5cea,2021-02-17 12:16:05,2/17/2021,16:05.8,91,SBST,2021-02-17 12:17:56,SEA,WAB,SD,11379,11379,1,1.302391,103.7871272,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c98c47f2b248248ab5d32,2021-02-17 12:17:08,2/17/2021,17:08.9,91,SBST,2021-02-17 12:17:23,SEA,WAB,SD,11379,11379,1,1.2988108329999999,103.78686280000001,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c99037f2b248248ab5d7a,2021-02-17 12:18:11,2/17/2021,18:11.8,91,SBST,2021-02-17 12:18:14,SEA,WAB,SD,11379,11379,1,1.298185167,103.7881608,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c99477f2b248248ab5dc2,2021-02-17 12:19:19,2/17/2021,19:19.5,91,SBST,2021-02-17 12:18:32,SEA,WAB,SD,11379,11379,1,1.295989667,103.78990879999999,"2021,02,17,12,33,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,229.0,12
602c99867f2b248248ab5e0a,2021-02-17 12:20:22,2/17/2021,20:22.3,91,SBST,2021-02-17 12:33:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c99c57f2b248248ab5e52,2021-02-17 12:21:25,2/17/2021,21:25.3,91,SBST,2021-02-17 12:33:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9a047f2b248248ab5e9a,2021-02-17 12:22:28,2/17/2021,22:28.5,91,SBST,2021-02-17 12:33:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9a437f2b248248ab5ee2,2021-02-17 12:23:31,2/17/2021,23:31.2,91,SBST,2021-02-17 12:34:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9a827f2b248248ab5f2a,2021-02-17 12:24:34,2/17/2021,24:34.2,91,SBST,2021-02-17 12:33:49,SEA,WAB,SD,11379,11379,1,1.3083850000000001,103.79323070000001,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9ac07f2b248248ab5f72,2021-02-17 12:25:36,2/17/2021,25:36.7,91,SBST,2021-02-17 12:33:40,SEA,WAB,SD,11379,11379,1,1.307632833,103.79378220000001,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9aff7f2b248248ab5fba,2021-02-17 12:26:39,2/17/2021,26:39.4,91,SBST,2021-02-17 12:34:15,SEA,WAB,SD,11379,11379,1,1.306895833,103.79379780000001,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9b3e7f2b248248ab6002,2021-02-17 12:27:42,2/17/2021,27:42.9,91,SBST,2021-02-17 12:34:33,SEA,WAB,SD,11379,11379,1,1.306895833,103.79379780000001,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9b7d7f2b248248ab604a,2021-02-17 12:28:45,2/17/2021,28:45.3,91,SBST,2021-02-17 12:34:16,SEA,WAB,SD,11379,11379,1,1.307391,103.7922047,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9bbb7f2b248248ab6092,2021-02-17 12:29:47,2/17/2021,29:47.9,91,SBST,2021-02-17 12:34:30,SEA,WAB,SD,11379,11379,1,1.306433667,103.7908845,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9bfa7f2b248248ab60da,2021-02-17 12:30:50,2/17/2021,30:50.3,91,SBST,2021-02-17 12:34:26,SEA,WAB,SD,11379,11379,1,1.305935667,103.7905532,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9c3b7f2b248248ab6122,2021-02-17 12:31:55,2/17/2021,31:55.1,91,SBST,2021-02-17 12:34:03,SEA,WAB,SD,11379,11379,1,1.303640167,103.7877302,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9c7f7f2b248248ab616a,2021-02-17 12:33:03,2/17/2021,33:03.4,91,SBST,2021-02-17 12:35:04,SEA,WAB,SD,11379,11379,1,1.3023751670000001,103.78712829999999,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9cbe7f2b248248ab61b2,2021-02-17 12:34:06,2/17/2021,34:06.1,91,SBST,2021-02-17 12:34:19,SEA,WAB,SD,11379,11379,1,1.2988836670000001,103.78672979999999,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9cfd7f2b248248ab61fa,2021-02-17 12:35:09,2/17/2021,35:09.0,91,SBST,2021-02-17 12:34:20,SEA,WAB,SD,11379,11379,1,1.2983265,103.7879862,"2021,02,17,12,52,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,99.0,12
602c9d3c7f2b248248ab6242,2021-02-17 12:36:12,2/17/2021,36:12.3,91,SBST,2021-02-17 12:52:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9d7a7f2b248248ab628a,2021-02-17 12:37:14,2/17/2021,37:14.6,91,SBST,2021-02-17 12:52:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9db97f2b248248ab62d2,2021-02-17 12:38:17,2/17/2021,38:17.8,91,SBST,2021-02-17 12:52:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9df87f2b248248ab631a,2021-02-17 12:39:20,2/17/2021,39:20.5,91,SBST,2021-02-17 12:52:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9e367f2b248248ab6362,2021-02-17 12:40:22,2/17/2021,40:23.0,91,SBST,2021-02-17 12:52:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9e757f2b248248ab63aa,2021-02-17 12:41:25,2/17/2021,41:25.5,91,SBST,2021-02-17 12:52:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9eb97f2b248248ab63f2,2021-02-17 12:42:33,2/17/2021,42:33.7,91,SBST,2021-02-17 12:53:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9ef87f2b248248ab643a,2021-02-17 12:43:36,2/17/2021,43:36.2,91,SBST,2021-02-17 12:54:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9f367f2b248248ab6482,2021-02-17 12:44:38,2/17/2021,44:39.0,91,SBST,2021-02-17 12:54:04,SEA,WAB,SD,11379,11379,1,1.308388333,103.7932098,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9f767f2b248248ab64ca,2021-02-17 12:45:42,2/17/2021,45:42.2,91,SBST,2021-02-17 12:54:07,SEA,WAB,SD,11379,11379,1,1.3067775,103.7936935,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9fb57f2b248248ab6512,2021-02-17 12:46:45,2/17/2021,46:45.1,91,SBST,2021-02-17 12:53:40,SEA,WAB,SD,11379,11379,1,1.306674667,103.793589,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602c9ff87f2b248248ab655a,2021-02-17 12:47:52,2/17/2021,47:52.6,91,SBST,2021-02-17 12:53:08,SEA,WAB,SD,11379,11379,1,1.307383,103.792204,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca03a7f2b248248ab65a2,2021-02-17 12:48:58,2/17/2021,48:58.4,91,SBST,2021-02-17 12:53:23,SEA,WAB,SD,11379,11379,1,1.3063935,103.79092,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca0787f2b248248ab65ea,2021-02-17 12:50:00,2/17/2021,50:00.9,91,SBST,2021-02-17 12:53:25,SEA,WAB,SD,11379,11379,1,1.305481833,103.7902522,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca0b77f2b248248ab6632,2021-02-17 12:51:03,2/17/2021,51:03.7,91,SBST,2021-02-17 12:54:26,SEA,WAB,SD,11379,11379,1,1.305403667,103.79015849999999,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca0f67f2b248248ab667a,2021-02-17 12:52:06,2/17/2021,52:06.4,91,SBST,2021-02-17 12:54:09,SEA,WAB,SD,11379,11379,1,1.301926333,103.7870417,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca1367f2b248248ab66c2,2021-02-17 12:53:10,2/17/2021,53:10.1,91,SBST,2021-02-17 12:53:53,SEA,WAB,SD,11379,11379,1,1.298568667,103.7875427,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca1747f2b248248ab670a,2021-02-17 12:54:12,2/17/2021,54:12.6,91,SBST,2021-02-17 12:53:53,SEA,WAB,SD,11379,11379,1,1.2964705,103.7888653,"2021,02,17,13,10,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,102.0,12
602ca1b37f2b248248ab6752,2021-02-17 12:55:15,2/17/2021,55:15.1,91,SBST,2021-02-17 13:10:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca1f17f2b248248ab679a,2021-02-17 12:56:17,2/17/2021,56:17.8,91,SBST,2021-02-17 13:10:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca2307f2b248248ab67e2,2021-02-17 12:57:20,2/17/2021,57:20.2,91,SBST,2021-02-17 13:10:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca2757f2b248248ab682a,2021-02-17 12:58:29,2/17/2021,58:29.5,91,SBST,2021-02-17 13:10:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca2b47f2b248248ab6872,2021-02-17 12:59:32,2/17/2021,59:32.8,91,SBST,2021-02-17 13:10:30,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,12
602ca2f57f2b248248ab68ba,2021-02-17 13:00:37,2/17/2021,00:37.4,91,SBST,2021-02-17 13:11:10,SEA,WAB,SD,11379,11379,1,0.0,0.0,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca3357f2b248248ab6902,2021-02-17 13:01:41,2/17/2021,01:41.5,91,SBST,2021-02-17 13:10:59,SEA,WAB,SD,11379,11379,1,1.3081565,103.7933057,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca3757f2b248248ab694a,2021-02-17 13:02:45,2/17/2021,02:45.9,91,SBST,2021-02-17 13:10:46,SEA,WAB,SD,11379,11379,1,1.307643667,103.7937975,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca3b57f2b248248ab6992,2021-02-17 13:03:49,2/17/2021,03:49.5,91,SBST,2021-02-17 13:11:01,SEA,WAB,SD,11379,11379,1,1.306881333,103.7937812,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca3f57f2b248248ab69da,2021-02-17 13:04:53,2/17/2021,04:53.2,91,SBST,2021-02-17 13:11:49,SEA,WAB,SD,11379,11379,1,1.307033,103.7926318,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca4377f2b248248ab6a22,2021-02-17 13:05:59,2/17/2021,05:59.3,91,SBST,2021-02-17 13:10:58,SEA,WAB,SD,11379,11379,1,1.306445,103.79091120000001,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca4767f2b248248ab6a6a,2021-02-17 13:07:02,2/17/2021,07:02.4,91,SBST,2021-02-17 13:10:43,SEA,WAB,SD,11379,11379,1,1.3052655,103.7900215,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca4b47f2b248248ab6ab2,2021-02-17 13:08:04,2/17/2021,08:04.9,91,SBST,2021-02-17 13:10:19,SEA,WAB,SD,11379,11379,1,1.3036415000000001,103.7877738,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca4f37f2b248248ab6afa,2021-02-17 13:09:07,2/17/2021,09:07.9,91,SBST,2021-02-17 13:11:18,SEA,WAB,SD,11379,11379,1,1.3023784999999999,103.787133,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
602ca5327f2b248248ab6b42,2021-02-17 13:10:10,2/17/2021,10:10.9,91,SBST,2021-02-17 13:10:34,SEA,WAB,SD,11379,11379,1,1.299270667,103.78575570000001,"2021,02,17,13,27,30,000000",SEA,WAB,SD,11379,11379,1,0.0,0.0,,13
