_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5ff7b88d2207d59299ecf3e5,8/1/2021 9:42,8/1/2021,42:37.6,91,SBST,8/1/2021 9:42,SEA,WAB,SD,11379,11379,1,1.296688,103.7874888,"2021,01,08,09,51,15,000000",SEA,WAB,DD,11379,11379,1,1.298343333,103.7879918,
5ff7b8ca2207d59299ecf3f8,8/1/2021 9:43,8/1/2021,43:38.6,91,SBST,8/1/2021 9:42,SEA,WAB,SD,11379,11379,1,1.298632667,103.7870605,"2021,01,08,09,52,01,000000",SEA,WAB,DD,11379,11379,1,1.298218,103.7881277,93
5ff7b9072207d59299ecf40b,8/1/2021 9:44,8/1/2021,44:39.5,91,SBST,8/1/2021 9:51,SEA,WAB,DD,11379,11379,1,1.296271333,103.7890282,"2021,01,08,10,02,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7b9442207d59299ecf41e,8/1/2021 9:45,8/1/2021,45:40.4,91,SBST,8/1/2021 9:51,SEA,WAB,DD,11379,11379,1,1.296138333,103.7891572,"2021,01,08,10,03,57,000000",SEA,WAB,SD,11379,11379,1,1.308201333,103.7933097,
5ff7b9812207d59299ecf431,8/1/2021 9:46,8/1/2021,46:41.3,91,SBST,8/1/2021 9:50,SEA,WAB,DD,11379,11379,1,1.2945755,103.7876837,"2021,01,08,10,03,20,000000",SEA,WAB,SD,11379,11379,1,1.307590333,103.7939133,
5ff7b9be2207d59299ecf444,8/1/2021 9:47,8/1/2021,47:42.3,91,SBST,8/1/2021 9:50,SEA,WAB,DD,11379,11379,1,1.293755333,103.7898942,"2021,01,08,10,04,21,000000",SEA,WAB,SD,11379,11379,1,1.307516667,103.7940102,
5ff7b9fb2207d59299ecf457,8/1/2021 9:48,8/1/2021,48:43.3,91,SBST,8/1/2021 9:50,SEA,WAB,DD,11379,11379,1,1.29397,103.7895133,"2021,01,08,10,04,24,000000",SEA,WAB,SD,11379,11379,1,1.306893667,103.7938148,
5ff7ba382207d59299ecf46a,8/1/2021 9:49,8/1/2021,49:44.2,91,SBST,8/1/2021 9:50,SEA,WAB,DD,11379,11379,1,1.2936885,103.7892127,"2021,01,08,10,05,22,000000",SEA,WAB,SD,11379,11379,1,1.307375167,103.7921503,
5ff7ba752207d59299ecf47d,8/1/2021 9:50,8/1/2021,50:45.2,91,SBST,8/1/2021 9:49,SEA,WAB,DD,11379,11379,1,1.2968725,103.7875902,"2021,01,08,10,04,13,000000",SEA,WAB,SD,11379,11379,1,1.306504833,103.7909273,
5ff7bab22207d59299ecf490,8/1/2021 9:51,8/1/2021,51:46.2,91,SBST,8/1/2021 10:04,SEA,WAB,SD,11379,11379,1,1.3048665,103.789467,"2021,01,08,10,12,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7baef2207d59299ecf4a3,8/1/2021 9:52,8/1/2021,52:47.2,91,SBST,8/1/2021 10:03,SEA,WAB,SD,11379,11379,1,1.299810833,103.7857618,"2021,01,08,10,12,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7bb2c2207d59299ecf4b6,8/1/2021 9:53,8/1/2021,53:48.1,91,SBST,8/1/2021 10:03,SEA,WAB,SD,11379,11379,1,1.298882667,103.7867017,"2021,01,08,10,12,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7bb692207d59299ecf4c9,8/1/2021 9:54,8/1/2021,54:49.0,91,SBST,8/1/2021 10:03,SEA,WAB,SD,11379,11379,1,1.2985185,103.78746,"2021,01,08,10,12,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7bba62207d59299ecf4dc,8/1/2021 9:55,8/1/2021,55:50.1,91,SBST,8/1/2021 10:03,SEA,WAB,SD,11379,11379,1,1.2964265,103.7888612,"2021,01,08,10,13,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7bbe32207d59299ecf4ef,8/1/2021 9:56,8/1/2021,56:51.0,91,SBST,8/1/2021 10:02,SEA,WAB,SD,11379,11379,1,1.295841667,103.7899078,"2021,01,08,10,14,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7bc212207d59299ecf502,8/1/2021 9:57,8/1/2021,57:53.9,91,SBST,8/1/2021 10:02,SEA,WAB,SD,11379,11379,1,1.2968595,103.7875612,"2021,01,08,10,15,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7bc5f2207d59299ecf515,8/1/2021 9:58,8/1/2021,58:55.8,91,SBST,8/1/2021 10:02,SEA,WAB,SD,11379,11379,1,1.294561167,103.7877103,"2021,01,08,10,15,08,000000",SEA,WAB,SD,11379,11379,1,1.308034333,103.7933902,
5ff7bc9c2207d59299ecf528,8/1/2021 9:59,8/1/2021,59:56.9,91,SBST,8/1/2021 10:02,SEA,WAB,SD,11379,11379,1,1.2937985,103.7899398,"2021,01,08,10,15,16,000000",SEA,WAB,SD,11379,11379,1,1.307593667,103.7938597,
5ff7bcda2207d59299ecf53b,8/1/2021 10:00,8/1/2021,00:58.2,91,SBST,8/1/2021 10:02,SEA,WAB,SD,11379,11379,1,1.293975667,103.7895302,"2021,01,08,10,14,46,000000",SEA,WAB,SD,11379,11379,1,1.306781167,103.7937223,
5ff7bd172207d59299ecf54e,8/1/2021 10:01,8/1/2021,01:59.7,91,SBST,8/1/2021 10:02,SEA,WAB,SD,11379,11379,1,1.293863167,103.7893925,"2021,01,08,10,14,31,000000",SEA,WAB,SD,11379,11379,1,1.307370167,103.7921895,
5ff7bd552207d59299ecf561,8/1/2021 10:03,8/1/2021,03:01.0,91,SBST,8/1/2021 10:02,SEA,WAB,SD,11379,11379,1,1.296840167,103.7875722,"2021,01,08,10,14,36,000000",SEA,WAB,SD,11379,11379,1,1.3061525,103.7907723,
5ff7bd922207d59299ecf574,8/1/2021 10:04,8/1/2021,04:02.2,91,SBST,8/1/2021 10:02,SEA,WAB,SD,11379,11379,1,1.298635,103.7871138,"2021,01,08,10,14,28,000000",SEA,WAB,SD,11379,11379,1,1.304103,103.7883172,
5ff7bdcf2207d59299ecf587,8/1/2021 10:05,8/1/2021,05:03.6,91,SBST,8/1/2021 10:14,SEA,WAB,SD,11379,11379,1,1.302029833,103.7870355,"2021,01,08,10,24,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7be0c2207d59299ecf59a,8/1/2021 10:06,8/1/2021,06:04.8,91,SBST,8/1/2021 10:14,SEA,WAB,SD,11379,11379,1,1.3019055,103.7870057,"2021,01,08,10,24,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7be492207d59299ecf5ad,8/1/2021 10:07,8/1/2021,07:05.8,91,SBST,8/1/2021 10:14,SEA,WAB,SD,11379,11379,1,1.298917,103.7867027,"2021,01,08,10,24,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7be862207d59299ecf5c0,8/1/2021 10:08,8/1/2021,08:06.7,91,SBST,8/1/2021 10:14,SEA,WAB,SD,11379,11379,1,1.298372167,103.7879585,"2021,01,08,10,25,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7bec32207d59299ecf5d3,8/1/2021 10:09,8/1/2021,09:07.6,91,SBST,8/1/2021 10:15,SEA,WAB,SD,11379,11379,1,1.2966405,103.7885663,"2021,01,08,10,26,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7bf002207d59299ecf5e6,8/1/2021 10:10,8/1/2021,10:08.6,91,SBST,8/1/2021 10:15,SEA,WAB,SD,11379,11379,1,1.295823333,103.7896758,"2021,01,08,10,25,56,000000",SEA,WAB,SD,11379,11379,1,1.308216833,103.7932652,
5ff7bf3d2207d59299ecf5f9,8/1/2021 10:11,8/1/2021,11:09.5,91,SBST,8/1/2021 10:15,SEA,WAB,SD,11379,11379,1,1.296301833,103.7873628,"2021,01,08,10,25,29,000000",SEA,WAB,SD,11379,11379,1,1.307599167,103.79386,
5ff7bf7a2207d59299ecf60c,8/1/2021 10:12,8/1/2021,12:10.4,91,SBST,8/1/2021 10:14,SEA,WAB,SD,11379,11379,1,1.2945755,103.7877078,"2021,01,08,10,27,00,000000",SEA,WAB,SD,11379,11379,1,1.307599167,103.79386,
5ff7bfb72207d59299ecf61e,8/1/2021 10:13,8/1/2021,13:11.3,91,SBST,8/1/2021 10:14,SEA,WAB,SD,11379,11379,1,1.2945755,103.7877078,"2021,01,08,10,27,00,000000",SEA,WAB,SD,11379,11379,1,1.307599167,103.79386,
5ff7bff42207d59299ecf630,8/1/2021 10:14,8/1/2021,14:12.2,91,SBST,8/1/2021 10:15,SEA,WAB,SD,11379,11379,1,1.293716667,103.7892343,"2021,01,08,10,27,26,000000",SEA,WAB,SD,11379,11379,1,1.307370167,103.7921773,
5ff7c0312207d59299ecf642,8/1/2021 10:15,8/1/2021,15:13.1,91,SBST,8/1/2021 10:15,SEA,WAB,SD,11379,11379,1,1.294950333,103.7873782,"2021,01,08,10,27,20,000000",SEA,WAB,SD,11379,11379,1,1.3061705,103.7907923,
5ff7c06e2207d59299ecf654,8/1/2021 10:16,8/1/2021,16:14.0,91,SBST,8/1/2021 10:15,SEA,WAB,SD,11379,11379,1,1.2981725,103.787972,"2021,01,08,10,27,21,000000",SEA,WAB,SD,11379,11379,1,1.3041985,103.7889642,114
5ff7c0aa2207d59299ecf666,8/1/2021 10:17,8/1/2021,17:14.9,91,SBST,8/1/2021 10:27,SEA,WAB,SD,11379,11379,1,1.301728833,103.7872938,"2021,01,08,10,36,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c0e72207d59299ecf678,8/1/2021 10:18,8/1/2021,18:15.9,91,SBST,8/1/2021 10:27,SEA,WAB,SD,11379,11379,1,1.299738333,103.7861597,"2021,01,08,10,36,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c1242207d59299ecf68a,8/1/2021 10:19,8/1/2021,19:16.8,91,SBST,8/1/2021 10:26,SEA,WAB,SD,11379,11379,1,1.298274833,103.7882792,"2021,01,08,10,37,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c1612207d59299ecf69c,8/1/2021 10:20,8/1/2021,20:17.7,91,SBST,8/1/2021 10:27,SEA,WAB,SD,11379,11379,1,1.296668,103.7885667,"2021,01,08,10,38,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c19e2207d59299ecf6ae,8/1/2021 10:21,8/1/2021,21:18.5,91,SBST,8/1/2021 10:26,SEA,WAB,SD,11379,11379,1,1.295877833,103.7897338,"2021,01,08,10,38,10,000000",SEA,WAB,SD,11379,11379,1,1.308290833,103.7932417,
5ff7c1db2207d59299ecf6c0,8/1/2021 10:22,8/1/2021,22:19.6,91,SBST,8/1/2021 10:27,SEA,WAB,SD,11379,11379,1,1.296508,103.7888518,"2021,01,08,10,38,26,000000",SEA,WAB,SD,11379,11379,1,1.306837333,103.7937418,
5ff7c2182207d59299ecf6d2,8/1/2021 10:23,8/1/2021,23:20.5,91,SBST,8/1/2021 10:26,SEA,WAB,SD,11379,11379,1,1.2950495,103.7875137,"2021,01,08,10,37,36,000000",SEA,WAB,SD,11379,11379,1,1.306804333,103.793713,
5ff7c2552207d59299ecf6e4,8/1/2021 10:24,8/1/2021,24:21.7,91,SBST,8/1/2021 10:27,SEA,WAB,SD,11379,11379,1,1.2937365,103.7892552,"2021,01,08,10,38,33,000000",SEA,WAB,SD,11379,11379,1,1.307235,103.7923837,
5ff7c2922207d59299ecf6f6,8/1/2021 10:25,8/1/2021,25:22.8,91,SBST,8/1/2021 10:27,SEA,WAB,SD,11379,11379,1,1.293994167,103.7895242,"2021,01,08,10,37,39,000000",SEA,WAB,SD,11379,11379,1,1.306408833,103.7908763,
5ff7c2cf2207d59299ecf708,8/1/2021 10:26,8/1/2021,26:23.8,91,SBST,8/1/2021 10:27,SEA,WAB,SD,11379,11379,1,1.294582333,103.7876883,"2021,01,08,10,37,27,000000",SEA,WAB,SD,11379,11379,1,1.304590667,103.7891335,
5ff7c30c2207d59299ecf71a,8/1/2021 10:27,8/1/2021,27:24.8,91,SBST,8/1/2021 10:26,SEA,WAB,SD,11379,11379,1,1.296869833,103.787578,"2021,01,08,10,37,11,000000",SEA,WAB,SD,11379,11379,1,1.302419167,103.7871543,7
5ff7c3492207d59299ecf72c,8/1/2021 10:28,8/1/2021,28:25.7,91,SBST,8/1/2021 10:36,SEA,WAB,SD,11379,11379,1,1.299371167,103.7856518,"2021,01,08,10,48,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c3862207d59299ecf73e,8/1/2021 10:29,8/1/2021,29:26.6,91,SBST,8/1/2021 10:37,SEA,WAB,SD,11379,11379,1,1.298899667,103.7867035,"2021,01,08,10,48,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c3c32207d59299ecf750,8/1/2021 10:30,8/1/2021,30:27.5,91,SBST,8/1/2021 10:38,SEA,WAB,SD,11379,11379,1,1.298533333,103.7875085,"2021,01,08,10,48,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c4002207d59299ecf762,8/1/2021 10:31,8/1/2021,31:28.5,91,SBST,8/1/2021 10:38,SEA,WAB,SD,11379,11379,1,1.296653,103.7885575,"2021,01,08,10,49,10,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c43d2207d59299ecf774,8/1/2021 10:32,8/1/2021,32:29.4,91,SBST,8/1/2021 10:38,SEA,WAB,SD,11379,11379,1,1.295887833,103.7899318,"2021,01,08,10,48,16,000000",SEA,WAB,SD,11379,11379,1,1.308077333,103.7933358,
5ff7c47a2207d59299ecf786,8/1/2021 10:33,8/1/2021,33:30.3,91,SBST,8/1/2021 10:38,SEA,WAB,SD,11379,11379,1,1.296805833,103.787657,"2021,01,08,10,48,26,000000",SEA,WAB,SD,11379,11379,1,1.307651167,103.7938062,
5ff7c4b72207d59299ecf798,8/1/2021 10:34,8/1/2021,34:31.2,91,SBST,8/1/2021 10:38,SEA,WAB,SD,11379,11379,1,1.296805833,103.787657,"2021,01,08,10,48,26,000000",SEA,WAB,SD,11379,11379,1,1.307651167,103.7938062,
5ff7c4f42207d59299ecf7aa,8/1/2021 10:35,8/1/2021,35:32.1,91,SBST,8/1/2021 10:37,SEA,WAB,SD,11379,11379,1,1.293997,103.789524,"2021,01,08,10,49,44,000000",SEA,WAB,SD,11379,11379,1,1.306876667,103.7936893,
5ff7c5312207d59299ecf7bc,8/1/2021 10:36,8/1/2021,36:33.0,91,SBST,8/1/2021 10:37,SEA,WAB,SD,11379,11379,1,1.293981667,103.789498,"2021,01,08,10,50,00,000000",SEA,WAB,SD,11379,11379,1,1.3067745,103.7936212,
5ff7c56d2207d59299ecf7ce,8/1/2021 10:37,8/1/2021,37:34.0,91,SBST,8/1/2021 10:38,SEA,WAB,SD,11379,11379,1,1.293638667,103.7891313,"2021,01,08,10,49,26,000000",SEA,WAB,SD,11379,11379,1,1.306411333,103.7908588,
5ff7c5aa2207d59299ecf7e0,8/1/2021 10:38,8/1/2021,38:34.9,91,SBST,8/1/2021 10:38,SEA,WAB,SD,11379,11379,1,1.296687,103.7874772,"2021,01,08,10,48,39,000000",SEA,WAB,SD,11379,11379,1,1.304554333,103.7890438,
5ff7c5e72207d59299ecf7f2,8/1/2021 10:39,8/1/2021,39:35.9,91,SBST,8/1/2021 10:38,SEA,WAB,SD,11379,11379,1,1.298625667,103.7870975,"2021,01,08,10,47,55,000000",SEA,WAB,SD,11379,11379,1,1.299392,103.785661,158
5ff7c6242207d59299ecf804,8/1/2021 10:40,8/1/2021,40:36.9,91,SBST,8/1/2021 10:47,SEA,WAB,SD,11379,11379,1,1.298743667,103.786976,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c6622207d59299ecf816,8/1/2021 10:41,8/1/2021,41:38.0,91,SBST,8/1/2021 10:47,SEA,WAB,SD,11379,11379,1,1.296655833,103.7885697,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c69f2207d59299ecf828,8/1/2021 10:42,8/1/2021,42:39.0,91,SBST,8/1/2021 10:47,SEA,WAB,SD,11379,11379,1,1.296383667,103.7890098,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c6dc2207d59299ecf83a,8/1/2021 10:43,8/1/2021,43:40.1,91,SBST,8/1/2021 10:47,SEA,WAB,SD,11379,11379,1,1.296045333,103.7893095,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c7192207d59299ecf84c,8/1/2021 10:44,8/1/2021,44:41.1,91,SBST,8/1/2021 10:48,SEA,WAB,SD,11379,11379,1,1.2962815,103.7874005,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c7562207d59299ecf85e,8/1/2021 10:45,8/1/2021,45:42.2,91,SBST,8/1/2021 10:48,SEA,WAB,SD,11379,11379,1,1.293702667,103.7892537,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c7932207d59299ecf870,8/1/2021 10:46,8/1/2021,46:43.1,91,SBST,8/1/2021 10:47,SEA,WAB,SD,11379,11379,1,1.293792,103.7893173,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c7d02207d59299ecf882,8/1/2021 10:47,8/1/2021,47:44.1,91,SBST,8/1/2021 10:47,SEA,WAB,SD,11379,11379,1,1.294717667,103.7875187,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c80d2207d59299ecf894,8/1/2021 10:48,8/1/2021,48:45.2,91,SBST,8/1/2021 10:48,SEA,WAB,SD,11379,11379,1,1.296885,103.7875785,"2021,01,08,11,07,29,000000",SEA,WAB,SD,11379,11379,1,0,0,55
5ff7c84a2207d59299ecf8a6,8/1/2021 10:49,8/1/2021,49:46.2,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c8872207d59299ecf8b8,8/1/2021 10:50,8/1/2021,50:47.2,91,SBST,8/1/2021 11:08,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c8c42207d59299ecf8ca,8/1/2021 10:51,8/1/2021,51:48.2,91,SBST,8/1/2021 11:09,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c9012207d59299ecf8dc,8/1/2021 10:52,8/1/2021,52:49.1,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.308237,103.7932697,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c93e2207d59299ecf8ee,8/1/2021 10:53,8/1/2021,53:50.1,91,SBST,8/1/2021 11:08,SEA,WAB,SD,11379,11379,1,1.307619167,103.7938247,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c97b2207d59299ecf900,8/1/2021 10:54,8/1/2021,54:51.2,91,SBST,8/1/2021 11:08,SEA,WAB,SD,11379,11379,1,1.306747333,103.793684,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c9ba2207d59299ecf912,8/1/2021 10:55,8/1/2021,55:54.6,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.307342167,103.7921777,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7c9f82207d59299ecf924,8/1/2021 10:56,8/1/2021,56:56.1,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.305840667,103.790598,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7ca352207d59299ecf936,8/1/2021 10:57,8/1/2021,57:57.3,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.302909167,103.7872973,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7ca722207d59299ecf948,8/1/2021 10:58,8/1/2021,58:58.4,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.3017145,103.7869477,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7caaf2207d59299ecf95a,8/1/2021 10:59,8/1/2021,59:59.6,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.298940167,103.7867115,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7caed2207d59299ecf96c,8/1/2021 11:01,8/1/2021,01:01.8,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.298403167,103.78801,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cb2b2207d59299ecf97e,8/1/2021 11:02,8/1/2021,02:03.1,91,SBST,8/1/2021 11:08,SEA,WAB,SD,11379,11379,1,1.298327333,103.788167,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cb682207d59299ecf990,8/1/2021 11:03,8/1/2021,03:04.3,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.2958905,103.7899018,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cba52207d59299ecf9a2,8/1/2021 11:04,8/1/2021,04:05.6,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.2965555,103.7888883,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cbe22207d59299ecf9b4,8/1/2021 11:05,8/1/2021,05:06.9,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.295035333,103.787422,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cc202207d59299ecf9c6,8/1/2021 11:06,8/1/2021,06:08.1,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.293695833,103.7892397,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cc5d2207d59299ecf9d8,8/1/2021 11:07,8/1/2021,07:09.4,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.293695333,103.7892112,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cc9a2207d59299ecf9e9,8/1/2021 11:08,8/1/2021,08:10.6,91,SBST,8/1/2021 11:07,SEA,WAB,SD,11379,11379,1,1.2968405,103.7875518,"2021,01,08,11,26,29,000000",SEA,WAB,SD,11379,11379,1,0,0,41
5ff7ccd82207d59299ecf9fb,8/1/2021 11:09,8/1/2021,09:12.3,91,SBST,8/1/2021 11:27,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cd152207d59299ecfa0d,8/1/2021 11:10,8/1/2021,10:13.3,91,SBST,8/1/2021 11:26,SEA,WAB,SD,11379,11379,1,1.308374833,103.7932518,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cd532207d59299ecfa1f,8/1/2021 11:11,8/1/2021,11:15.2,91,SBST,8/1/2021 11:26,SEA,WAB,SD,11379,11379,1,1.307923,103.7934862,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cd902207d59299ecfa31,8/1/2021 11:12,8/1/2021,12:16.2,91,SBST,8/1/2021 11:26,SEA,WAB,SD,11379,11379,1,1.306845167,103.7937512,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cdcd2207d59299ecfa43,8/1/2021 11:13,8/1/2021,13:17.1,91,SBST,8/1/2021 11:26,SEA,WAB,SD,11379,11379,1,1.307177167,103.7924642,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7ce0a2207d59299ecfa55,8/1/2021 11:14,8/1/2021,14:18.1,91,SBST,8/1/2021 11:26,SEA,WAB,SD,11379,11379,1,1.306453667,103.7908998,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7ce472207d59299ecfa67,8/1/2021 11:15,8/1/2021,15:19.0,91,SBST,8/1/2021 11:25,SEA,WAB,SD,11379,11379,1,1.3024015,103.7871345,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7ce832207d59299ecfa79,8/1/2021 11:16,8/1/2021,16:19.9,91,SBST,8/1/2021 11:24,SEA,WAB,SD,11379,11379,1,1.2993505,103.785678,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cec12207d59299ecfa8b,8/1/2021 11:17,8/1/2021,17:21.2,91,SBST,8/1/2021 11:25,SEA,WAB,SD,11379,11379,1,1.298533167,103.7874988,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cefe2207d59299ecfa9d,8/1/2021 11:18,8/1/2021,18:22.1,91,SBST,8/1/2021 11:24,SEA,WAB,SD,11379,11379,1,1.296428833,103.7888597,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cf3b2207d59299ecfaaf,8/1/2021 11:19,8/1/2021,19:23.1,91,SBST,8/1/2021 11:24,SEA,WAB,SD,11379,11379,1,1.296074,103.789271,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cf782207d59299ecfac1,8/1/2021 11:20,8/1/2021,20:24.0,91,SBST,8/1/2021 11:24,SEA,WAB,SD,11379,11379,1,1.296311,103.7873632,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cfb52207d59299ecfad3,8/1/2021 11:21,8/1/2021,21:25.0,91,SBST,8/1/2021 11:24,SEA,WAB,SD,11379,11379,1,1.2945885,103.7876877,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7cff22207d59299ecfae5,8/1/2021 11:22,8/1/2021,22:26.2,91,SBST,8/1/2021 11:24,SEA,WAB,SD,11379,11379,1,1.293826,103.790023,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7d0302207d59299ecfaf7,8/1/2021 11:23,8/1/2021,23:28.2,91,SBST,8/1/2021 11:24,SEA,WAB,SD,11379,11379,1,1.293979333,103.789522,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7d06d2207d59299ecfb09,8/1/2021 11:24,8/1/2021,24:29.2,91,SBST,8/1/2021 11:25,SEA,WAB,SD,11379,11379,1,1.293979333,103.789522,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7d0aa2207d59299ecfb1b,8/1/2021 11:25,8/1/2021,25:30.1,91,SBST,8/1/2021 11:26,SEA,WAB,SD,11379,11379,1,1.293693667,103.7892077,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ff7d0e72207d59299ecfb2d,8/1/2021 11:26,8/1/2021,26:31.1,91,SBST,8/1/2021 11:26,SEA,WAB,SD,11379,11379,1,1.2949545,103.7873748,"2021,01,08,11,45,29,000000",SEA,WAB,SD,11379,11379,1,0,0,
