_id,date_time,date,time,bus_number,operator,first_next_bus_estimated_arrival,first_next_bus_load,first_next_bus_feature,first_next_bus_the_type,first_next_bus_origin_code,first_next_bus_destination_code,first_next_bus_visit_number,first_bus_latitude,first_bus_longitude,second_next_bus_estimated_arrival,second_next_bus_load,second_next_bus_feature,second_next_bus_the_type,second_next_bus_origin_code,second_next_bus_destination_code,second_next_bus_visit_number,second_bus_latitude,second_bus_longitude,Late_By
5ffe201f2207d59299ee49b0,13/1/2021 6:18,13/1/2021,18:07.2,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe205c2207d59299ee49c2,13/1/2021 6:19,13/1/2021,19:08.2,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe20992207d59299ee49d4,13/1/2021 6:20,13/1/2021,20:09.2,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe20d62207d59299ee49e6,13/1/2021 6:21,13/1/2021,21:10.4,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe21132207d59299ee49f8,13/1/2021 6:22,13/1/2021,22:11.8,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe21502207d59299ee4a0a,13/1/2021 6:23,13/1/2021,23:12.7,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe218d2207d59299ee4a1c,13/1/2021 6:24,13/1/2021,24:13.8,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe21ca2207d59299ee4a2e,13/1/2021 6:25,13/1/2021,25:14.7,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe22072207d59299ee4a40,13/1/2021 6:26,13/1/2021,26:15.7,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe22442207d59299ee4a52,13/1/2021 6:27,13/1/2021,27:16.6,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe22812207d59299ee4a64,13/1/2021 6:28,13/1/2021,28:17.6,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe22be2207d59299ee4a76,13/1/2021 6:29,13/1/2021,29:18.8,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe22fc2207d59299ee4a88,13/1/2021 6:30,13/1/2021,30:20.6,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe23392207d59299ee4a9b,13/1/2021 6:31,13/1/2021,31:21.5,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe23762207d59299ee4aae,13/1/2021 6:32,13/1/2021,32:22.6,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe23b32207d59299ee4ac1,13/1/2021 6:33,13/1/2021,33:23.6,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe23f02207d59299ee4ad4,13/1/2021 6:34,13/1/2021,34:24.9,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.308035833,103.7933937,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe242d2207d59299ee4ae7,13/1/2021 6:35,13/1/2021,35:25.8,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.306827833,103.7937065,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe246a2207d59299ee4afa,13/1/2021 6:36,13/1/2021,36:26.7,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.307193167,103.792481,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe24a72207d59299ee4b0d,13/1/2021 6:37,13/1/2021,37:27.8,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.307382167,103.792192,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe24e42207d59299ee4b20,13/1/2021 6:38,13/1/2021,38:28.7,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.306530167,103.7909452,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe25212207d59299ee4b33,13/1/2021 6:39,13/1/2021,39:29.7,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.306185833,103.7907645,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe255e2207d59299ee4b46,13/1/2021 6:40,13/1/2021,40:30.6,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.302417667,103.7871317,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe259b2207d59299ee4b59,13/1/2021 6:41,13/1/2021,41:31.9,91,SBST,13/1/2021 6:42,SEA,WAB,SD,11379,11379,1,1.300181833,103.7859393,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe25d82207d59299ee4b6c,13/1/2021 6:42,13/1/2021,42:32.8,91,SBST,13/1/2021 6:41,SEA,WAB,SD,11379,11379,1,1.298923167,103.7867458,"2021,01,13,06,56,27,000000",SEA,WAB,SD,11379,11379,1,0,0,65
5ffe26152207d59299ee4b7f,13/1/2021 6:43,13/1/2021,43:33.8,91,SBST,13/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe26522207d59299ee4b92,13/1/2021 6:44,13/1/2021,44:34.8,91,SBST,13/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe268f2207d59299ee4ba5,13/1/2021 6:45,13/1/2021,45:35.8,91,SBST,13/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe26cc2207d59299ee4bb8,13/1/2021 6:46,13/1/2021,46:36.8,91,SBST,13/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe27092207d59299ee4bcb,13/1/2021 6:47,13/1/2021,47:37.8,91,SBST,13/1/2021 6:56,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe27462207d59299ee4bde,13/1/2021 6:48,13/1/2021,48:38.8,91,SBST,13/1/2021 6:57,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe27832207d59299ee4bf1,13/1/2021 6:49,13/1/2021,49:39.7,91,SBST,13/1/2021 6:58,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe27c02207d59299ee4c04,13/1/2021 6:50,13/1/2021,50:40.7,91,SBST,13/1/2021 6:59,SEA,WAB,SD,11379,11379,1,1.308185833,103.7933362,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe27fd2207d59299ee4c17,13/1/2021 6:51,13/1/2021,51:41.7,91,SBST,13/1/2021 6:58,SEA,WAB,SD,11379,11379,1,1.306768,103.7936925,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe283a2207d59299ee4c2a,13/1/2021 6:52,13/1/2021,52:42.6,91,SBST,13/1/2021 6:58,SEA,WAB,SD,11379,11379,1,1.307383333,103.7922113,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe28772207d59299ee4c3d,13/1/2021 6:53,13/1/2021,53:43.8,91,SBST,13/1/2021 6:58,SEA,WAB,SD,11379,11379,1,1.306395,103.7909547,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe28b42207d59299ee4c50,13/1/2021 6:54,13/1/2021,54:44.7,91,SBST,13/1/2021 6:58,SEA,WAB,SD,11379,11379,1,1.304204,103.7885607,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe28f12207d59299ee4c63,13/1/2021 6:55,13/1/2021,55:45.6,91,SBST,13/1/2021 6:56,SEA,WAB,SD,11379,11379,1,1.301007333,103.7865438,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe292e2207d59299ee4c76,13/1/2021 6:56,13/1/2021,56:46.6,91,SBST,13/1/2021 6:56,SEA,WAB,SD,11379,11379,1,1.2995695,103.7856797,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe296b2207d59299ee4c89,13/1/2021 6:57,13/1/2021,57:47.6,91,SBST,13/1/2021 6:56,SEA,WAB,SD,11379,11379,1,1.2985915,103.7875005,"2021,01,13,07,11,27,000000",SEA,WAB,SD,11379,11379,1,0,0,80
5ffe29a82207d59299ee4c9c,13/1/2021 6:58,13/1/2021,58:48.9,91,SBST,13/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe29e62207d59299ee4caf,13/1/2021 6:59,13/1/2021,59:50.2,91,SBST,13/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2a232207d59299ee4cc2,13/1/2021 7:00,13/1/2021,00:51.4,91,SBST,13/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2a602207d59299ee4cd5,13/1/2021 7:01,13/1/2021,01:52.6,91,SBST,13/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2a9d2207d59299ee4ce8,13/1/2021 7:02,13/1/2021,02:54.0,91,SBST,13/1/2021 7:11,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2adb2207d59299ee4cfb,13/1/2021 7:03,13/1/2021,03:55.5,91,SBST,13/1/2021 7:12,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2b182207d59299ee4d0e,13/1/2021 7:04,13/1/2021,04:56.6,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.307641833,103.7938337,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2b562207d59299ee4d21,13/1/2021 7:05,13/1/2021,05:58.9,91,SBST,13/1/2021 7:12,SEA,WAB,SD,11379,11379,1,1.306803167,103.7937445,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2b952207d59299ee4d34,13/1/2021 7:07,13/1/2021,07:01.4,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.306803167,103.7937445,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2bd32207d59299ee4d47,13/1/2021 7:08,13/1/2021,08:03.0,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.3071365,103.7924938,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2c0f2207d59299ee4d5a,13/1/2021 7:09,13/1/2021,09:04.0,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.3071365,103.7924938,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2c4d2207d59299ee4d6d,13/1/2021 7:10,13/1/2021,10:05.0,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.3071365,103.7924938,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2c892207d59299ee4d80,13/1/2021 7:11,13/1/2021,11:06.0,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.3071365,103.7924938,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2cc62207d59299ee4d93,13/1/2021 7:12,13/1/2021,12:06.9,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.3071365,103.7924938,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2d032207d59299ee4da6,13/1/2021 7:13,13/1/2021,13:07.9,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.3071365,103.7924938,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2d412207d59299ee4db9,13/1/2021 7:14,13/1/2021,14:09.2,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.3000995,103.785901,"2021,01,13,07,22,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2d7e2207d59299ee4dcc,13/1/2021 7:15,13/1/2021,15:10.2,91,SBST,13/1/2021 7:13,SEA,WAB,SD,11379,11379,1,1.298763,103.7869892,"2021,01,13,07,23,08,000000",SEA,WAB,SD,11379,11379,1,0,0,223
5ffe2dbb2207d59299ee4ddf,13/1/2021 7:16,13/1/2021,16:11.2,91,SBST,13/1/2021 7:24,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2df82207d59299ee4df2,13/1/2021 7:17,13/1/2021,17:12.3,91,SBST,13/1/2021 7:25,SEA,WAB,SD,11379,11379,1,0,0,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2e3a2207d59299ee4e05,13/1/2021 7:18,13/1/2021,18:18.5,91,SBST,13/1/2021 7:26,SEA,WAB,SD,11379,11379,1,1.307678667,103.7938217,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2e772207d59299ee4e18,13/1/2021 7:19,13/1/2021,19:19.4,91,SBST,13/1/2021 7:27,SEA,WAB,SD,11379,11379,1,1.307207667,103.7940355,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2eb42207d59299ee4e2b,13/1/2021 7:20,13/1/2021,20:20.3,91,SBST,13/1/2021 7:28,SEA,WAB,SD,11379,11379,1,1.307195,103.7940288,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2ef12207d59299ee4e3e,13/1/2021 7:21,13/1/2021,21:21.2,91,SBST,13/1/2021 7:29,SEA,WAB,SD,11379,11379,1,1.307094,103.7926042,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2f2e2207d59299ee4e51,13/1/2021 7:22,13/1/2021,22:22.2,91,SBST,13/1/2021 7:27,SEA,WAB,SD,11379,11379,1,1.3076785,103.791356,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2f6b2207d59299ee4e64,13/1/2021 7:23,13/1/2021,23:23.1,91,SBST,13/1/2021 7:28,SEA,WAB,SD,11379,11379,1,1.306421333,103.7909167,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2fa72207d59299ee4e77,13/1/2021 7:24,13/1/2021,24:23.9,91,SBST,13/1/2021 7:28,SEA,WAB,SD,11379,11379,1,1.305481,103.7902238,"2021,01,13,07,33,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe2fe42207d59299ee4e8a,13/1/2021 7:25,13/1/2021,25:24.9,91,SBST,13/1/2021 7:28,SEA,WAB,SD,11379,11379,1,1.3040295,103.78815,"2021,01,13,07,34,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe30212207d59299ee4e9d,13/1/2021 7:26,13/1/2021,26:26.0,91,SBST,13/1/2021 7:28,SEA,WAB,SD,11379,11379,1,1.3036595,103.787738,"2021,01,13,07,35,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe305e2207d59299ee4eb0,13/1/2021 7:27,13/1/2021,27:26.9,91,SBST,13/1/2021 7:29,SEA,WAB,SD,11379,11379,1,1.3023885,103.7871108,"2021,01,13,07,37,14,000000",SEA,WAB,SD,11379,11379,1,1.308388667,103.7931727,
5ffe309b2207d59299ee4ec3,13/1/2021 7:28,13/1/2021,28:27.8,91,SBST,13/1/2021 7:28,SEA,WAB,SD,11379,11379,1,1.298914167,103.7867473,"2021,01,13,07,37,12,000000",SEA,WAB,SD,11379,11379,1,1.307618167,103.7938147,259
5ffe30d92207d59299ee4ed6,13/1/2021 7:29,13/1/2021,29:29.2,91,SBST,13/1/2021 7:36,SEA,WAB,SD,11379,11379,1,1.3068525,103.7937397,"2021,01,13,07,43,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe31162207d59299ee4ee9,13/1/2021 7:30,13/1/2021,30:30.1,91,SBST,13/1/2021 7:37,SEA,WAB,SD,11379,11379,1,1.306722,103.7936507,"2021,01,13,07,43,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe31522207d59299ee4efc,13/1/2021 7:31,13/1/2021,31:31.0,91,SBST,13/1/2021 7:37,SEA,WAB,SD,11379,11379,1,1.307382667,103.7921818,"2021,01,13,07,43,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe318f2207d59299ee4f0f,13/1/2021 7:32,13/1/2021,32:32.0,91,SBST,13/1/2021 7:36,SEA,WAB,SD,11379,11379,1,1.306382,103.7909162,"2021,01,13,07,43,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe31cc2207d59299ee4f22,13/1/2021 7:33,13/1/2021,33:32.9,91,SBST,13/1/2021 7:36,SEA,WAB,SD,11379,11379,1,1.304792833,103.7893348,"2021,01,13,07,43,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe32092207d59299ee4f35,13/1/2021 7:34,13/1/2021,34:33.9,91,SBST,13/1/2021 7:36,SEA,WAB,SD,11379,11379,1,1.303752833,103.78784,"2021,01,13,07,43,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe32462207d59299ee4f48,13/1/2021 7:35,13/1/2021,35:34.8,91,SBST,13/1/2021 7:36,SEA,WAB,SD,11379,11379,1,1.3022285,103.787097,"2021,01,13,07,44,08,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe32832207d59299ee4f5b,13/1/2021 7:36,13/1/2021,36:35.7,91,SBST,13/1/2021 7:37,SEA,WAB,SD,11379,11379,1,1.300316333,103.7860462,"2021,01,13,07,45,08,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe32c02207d59299ee4f6e,13/1/2021 7:37,13/1/2021,37:36.9,91,SBST,13/1/2021 7:37,SEA,WAB,SD,11379,11379,1,1.298944167,103.7867355,"2021,01,13,07,46,08,000000",SEA,WAB,DD,11379,11379,1,0,0,51
5ffe32fd2207d59299ee4f81,13/1/2021 7:38,13/1/2021,38:37.8,91,SBST,13/1/2021 7:47,SEA,WAB,DD,11379,11379,1,1.308220167,103.7933008,"2021,01,13,07,52,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe333a2207d59299ee4f94,13/1/2021 7:39,13/1/2021,39:38.7,91,SBST,13/1/2021 7:47,SEA,WAB,DD,11379,11379,1,1.307082667,103.7939323,"2021,01,13,07,52,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe33772207d59299ee4fa7,13/1/2021 7:40,13/1/2021,40:39.7,91,SBST,13/1/2021 7:48,SEA,WAB,DD,11379,11379,1,1.3069625,103.7938545,"2021,01,13,07,52,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe33b42207d59299ee4fba,13/1/2021 7:41,13/1/2021,41:40.6,91,SBST,13/1/2021 7:47,SEA,WAB,DD,11379,11379,1,1.307111333,103.792516,"2021,01,13,07,52,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe33f12207d59299ee4fcd,13/1/2021 7:42,13/1/2021,42:41.6,91,SBST,13/1/2021 7:47,SEA,WAB,DD,11379,11379,1,1.3076645,103.7913098,"2021,01,13,07,52,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe342e2207d59299ee4fe0,13/1/2021 7:43,13/1/2021,43:42.6,91,SBST,13/1/2021 7:48,SEA,WAB,DD,11379,11379,1,1.306483333,103.790927,"2021,01,13,07,52,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe346b2207d59299ee4ff3,13/1/2021 7:44,13/1/2021,44:43.6,91,SBST,13/1/2021 7:47,SEA,WAB,DD,11379,11379,1,1.305570667,103.7903103,"2021,01,13,07,53,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe34a82207d59299ee5006,13/1/2021 7:45,13/1/2021,45:44.6,91,SBST,13/1/2021 7:48,SEA,WAB,DD,11379,11379,1,1.305448,103.7901907,"2021,01,13,07,55,17,000000",SEA,WAB,SD,11379,11379,1,1.308066167,103.7933835,
5ffe34e52207d59299ee5019,13/1/2021 7:46,13/1/2021,46:45.5,91,SBST,13/1/2021 7:48,SEA,WAB,DD,11379,11379,1,1.3023835,103.7871448,"2021,01,13,07,54,59,000000",SEA,WAB,SD,11379,11379,1,1.307635,103.7938528,
5ffe35222207d59299ee502c,13/1/2021 7:47,13/1/2021,47:46.5,91,SBST,13/1/2021 7:48,SEA,WAB,DD,11379,11379,1,1.301728,103.7869548,"2021,01,13,07,54,52,000000",SEA,WAB,SD,11379,11379,1,1.306956333,103.7938473,
5ffe355f2207d59299ee503f,13/1/2021 7:48,13/1/2021,48:47.4,91,SBST,13/1/2021 7:48,SEA,WAB,DD,11379,11379,1,1.298925333,103.7867272,"2021,01,13,07,55,53,000000",SEA,WAB,SD,11379,11379,1,1.306956333,103.7938473,55
5ffe359c2207d59299ee5052,13/1/2021 7:49,13/1/2021,49:48.4,91,SBST,13/1/2021 7:55,SEA,WAB,SD,11379,11379,1,1.307172667,103.7924727,"2021,01,13,08,00,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe35d92207d59299ee5065,13/1/2021 7:50,13/1/2021,50:49.4,91,SBST,13/1/2021 7:55,SEA,WAB,SD,11379,11379,1,1.306406,103.7908627,"2021,01,13,08,00,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe36162207d59299ee5078,13/1/2021 7:51,13/1/2021,51:50.3,91,SBST,13/1/2021 7:55,SEA,WAB,SD,11379,11379,1,1.305209167,103.7899332,"2021,01,13,08,00,27,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe36532207d59299ee508b,13/1/2021 7:52,13/1/2021,52:51.3,91,SBST,13/1/2021 7:54,SEA,WAB,SD,11379,11379,1,1.303647167,103.7877217,"2021,01,13,08,01,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe36902207d59299ee509e,13/1/2021 7:53,13/1/2021,53:52.2,91,SBST,13/1/2021 7:55,SEA,WAB,SD,11379,11379,1,1.303558833,103.7876448,"2021,01,13,08,02,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe36cd2207d59299ee50b1,13/1/2021 7:54,13/1/2021,54:53.2,91,SBST,13/1/2021 7:55,SEA,WAB,SD,11379,11379,1,1.302331333,103.7870968,"2021,01,13,08,03,08,000000",SEA,WAB,SD,11379,11379,1,0,0,
5ffe370a2207d59299ee50c4,13/1/2021 7:55,13/1/2021,55:54.2,91,SBST,13/1/2021 7:56,SEA,WAB,SD,11379,11379,1,1.301929833,103.7869958,"2021,01,13,08,05,21,000000",SEA,WAB,SD,11379,11379,1,1.308220667,103.7932655,
5ffe37472207d59299ee50d7,13/1/2021 7:56,13/1/2021,56:55.5,91,SBST,13/1/2021 7:56,SEA,WAB,SD,11379,11379,1,1.299876167,103.785795,"2021,01,13,08,04,51,000000",SEA,WAB,SD,11379,11379,1,1.307567167,103.7939147,83
5ffe37842207d59299ee50ea,13/1/2021 7:57,13/1/2021,57:56.9,91,SBST,13/1/2021 8:05,SEA,WAB,SD,11379,11379,1,1.307567167,103.7939147,"2021,01,13,08,09,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe37c32207d59299ee50fd,13/1/2021 7:58,13/1/2021,58:59.8,91,SBST,13/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.306745333,103.7936933,"2021,01,13,08,09,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe38012207d59299ee5110,13/1/2021 8:00,13/1/2021,00:01.7,91,SBST,13/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.306745333,103.7936933,"2021,01,13,08,09,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe383f2207d59299ee5123,13/1/2021 8:01,13/1/2021,01:03.2,91,SBST,13/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.307342833,103.7921842,"2021,01,13,08,09,27,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe387c2207d59299ee5136,13/1/2021 8:02,13/1/2021,02:04.4,91,SBST,13/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.306391667,103.7908702,"2021,01,13,08,10,08,000000",SEA,WAB,DD,11379,11379,1,0,0,
5ffe38b92207d59299ee5149,13/1/2021 8:03,13/1/2021,03:05.5,91,SBST,13/1/2021 8:06,SEA,WAB,SD,11379,11379,1,1.304111167,103.788329,"2021,01,13,08,12,53,000000",SEA,WAB,DD,11379,11379,1,1.308389167,103.7932383,
5ffe38f62207d59299ee515c,13/1/2021 8:04,13/1/2021,04:06.5,91,SBST,13/1/2021 8:04,SEA,WAB,SD,11379,11379,1,1.302045333,103.7870455,"2021,01,13,08,12,20,000000",SEA,WAB,DD,11379,11379,1,1.307467833,103.794015,
5ffe39332207d59299ee516f,13/1/2021 8:05,13/1/2021,05:07.4,91,SBST,13/1/2021 8:04,SEA,WAB,SD,11379,11379,1,1.299829,103.785795,"2021,01,13,08,12,38,000000",SEA,WAB,DD,11379,11379,1,1.306801,103.7937235,
5ffe39702207d59299ee5182,13/1/2021 8:06,13/1/2021,06:08.3,91,SBST,13/1/2021 8:04,SEA,WAB,SD,11379,11379,1,1.298921,103.7867447,"2021,01,13,08,13,08,000000",SEA,WAB,DD,11379,11379,1,1.3066735,103.7936187,23
